order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00001,CUST-1340,fashion,3,223.99,671.97,2026-04-18 11:18:24.405216
ORD-00002,CUST-3174,sports,1,40.69,40.69,2026-04-14 11:18:24.405228
ORD-00003,CUST-6161,electronics,5,132.26,661.3,2026-04-12 11:18:24.405232
ORD-00004,CUST-1945,home,3,44.78,134.34,2026-05-01 11:18:24.405235
ORD-00005,CUST-3633,home,5,211.54,1057.7,2026-04-30 11:18:24.405238
ORD-00006,CUST-8189,home,2,18.38,36.76,2026-05-09 11:18:24.405242
ORD-00007,CUST-8233,home,1,110.83,110.83,2026-04-23 11:18:24.405245
ORD-00008,CUST-2997,electronics,5,283.4,1417.0,2026-04-30 11:18:24.405248
ORD-00009,CUST-9652,fashion,4,321.08,1284.32,2026-04-24 11:18:24.405251
ORD-00010,CUST-9444,sports,5,194.57,972.85,2026-04-24 11:18:24.405255
ORD-00011,CUST-7607,sports,4,367.72,1470.88,2026-05-03 11:18:24.405258
ORD-00012,CUST-5693,electronics,1,228.92,228.92,2026-05-05 11:18:24.405261
ORD-00013,CUST-3988,sports,2,396.33,792.66,2026-04-18 11:18:24.405264
ORD-00014,CUST-9058,books,5,292.3,1461.5,2026-04-19 11:18:24.405267
ORD-00015,CUST-6583,fashion,3,278.42,835.26,2026-04-24 11:18:24.405270
ORD-00016,CUST-9146,home,2,354.17,708.34,2026-04-19 11:18:24.405273
ORD-00017,CUST-5219,books,2,258.33,516.66,2026-04-29 11:18:24.405276
ORD-00018,CUST-1204,electronics,3,463.78,1391.34,2026-05-03 11:18:24.405279
ORD-00019,CUST-4796,sports,4,440.63,1762.52,2026-04-24 11:18:24.405282
ORD-00020,CUST-8572,fashion,1,313.88,313.88,2026-05-04 11:18:24.405285
ORD-00021,CUST-2222,sports,1,77.31,77.31,2026-04-21 11:18:24.405288
ORD-00022,CUST-6072,electronics,4,253.49,1013.96,2026-04-16 11:18:24.405291
ORD-00023,CUST-3429,electronics,1,84.16,84.16,2026-05-10 11:18:24.405294
ORD-00024,CUST-6577,sports,2,379.07,758.14,2026-04-12 11:18:24.405297
ORD-00025,CUST-8486,home,3,162.3,486.9,2026-04-16 11:18:24.405300
ORD-00026,CUST-1333,sports,4,324.66,1298.64,2026-05-10 11:18:24.405303
ORD-00027,CUST-2745,fashion,3,412.51,1237.53,2026-04-27 11:18:24.405306
ORD-00028,CUST-3468,electronics,4,124.29,497.16,2026-04-24 11:18:24.405309
ORD-00029,CUST-3578,books,4,97.73,390.92,2026-04-30 11:18:24.405312
ORD-00030,CUST-2468,fashion,5,418.33,2091.65,2026-04-19 11:18:24.405315
ORD-00031,CUST-5629,home,3,84.18,252.54,2026-05-02 11:18:24.405318
ORD-00032,CUST-3171,books,3,412.64,1237.92,2026-05-08 11:18:24.405321
ORD-00033,CUST-6873,electronics,2,423.02,846.04,2026-05-04 11:18:24.405324
ORD-00034,CUST-1942,books,4,328.86,1315.44,2026-04-16 11:18:24.405327
ORD-00035,CUST-1074,home,4,74.39,297.56,2026-04-22 11:18:24.405330
ORD-00036,CUST-1654,electronics,4,205.94,823.76,2026-05-08 11:18:24.405333
ORD-00037,CUST-3288,electronics,3,238.6,715.8,2026-04-13 11:18:24.405336
ORD-00038,CUST-4501,books,4,86.28,345.12,2026-04-12 11:18:24.405339
ORD-00039,CUST-1865,books,4,122.75,491.0,2026-04-26 11:18:24.405342
